"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1",0.252720716209955,203954,"Joel Embiid","Joel","PHI",1610612755,28,36,20,16,0.556,147.395,47,100,0.47,11,24,0.458,53,69,0.768,10,36,46,17,12,6,14,6,21,43,158,22,286.7,27,0,272,17,26,438,178,9,1,1,159,6,27,67,2,2,169,16,1,3,18,7,10,1,482,494,2,1,62,1,4,28,1
"2",0.23954738276341,101108,"Chris Paul","Chris","PHX",1610612756,37,29,25,4,0.862,89.8583333333333,25,44,0.568,4,10,0.4,26,32,0.813,1,17,18,34,6,2,2,1,4,21,80,115,158.6,20,1,144,70,3,177,39,96,26,48,94,75,108,86,19,15,134,207,47,62,1,40,79,54,298,255,18,21,1,14,11,14,19
"3",0.231553504523799,201942,"DeMar DeRozan","DeMar","CHI",1610612741,32,38,23,15,0.605,129.501666666667,46,86,0.535,2,4,0.5,63,71,0.887,3,23,26,17,6,4,0,5,12,42,157,53,219.7,2,0,210,9,5,420,124,19,2,6,105,129,193,37,1,1,105,102,19,31,18,40,21,199,475,437,3,2,9,3,96,28,3
"4",0.196349150920101,1630168,"Onyeka Okongwu","Onyeka","ATL",1610612737,21,8,4,4,0.5,23.855,5,5,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0,10,15,21.7,0,0,18,293,275,177,206,268,175,271,1,252,333,252,305,316,305,290,325,348,223,275,139,54,1,110,344,224,81,241,206,28,250
"5",0.193087148790723,201142,"Kevin Durant","Kevin","BKN",1610612751,33,28,17,11,0.607,113.458333333333,37,89,0.416,8,28,0.286,27,29,0.931,3,24,27,14,6,1,4,2,10,21,109,29,171.4,13,3,168,79,43,349,120,50,4,5,213,24,15,161,15,21,93,102,17,26,29,40,139,23,392,403,18,6,41,7,30,9,7
"6",0.187868322409003,1628386,"Jarrett Allen","Jarrett","CLE",1610612739,24,30,15,15,0.5,88.8566666666667,19,23,0.826,1,1,1,11,15,0.733,10,20,30,5,5,3,3,1,1,14,50,9,106.5,18,0,98,63,68,420,206,97,45,117,38,166,276,1,74,71,193,16,29,22,104,58,44,33,298,110,43,69,124,51,15,28,54
"7",0.185407464514397,1629717,"Armoni Brooks","Armoni","TOR",1610612761,24,5,2,3,0.4,7.41833333333333,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,3,-2,8.4,0,0,8,343,339,139,332,362,299,364,1,166,276,1,305,316,305,290,275,309,307,275,247,106,1,1,344,318,250,324,206,28,316
"8",0.185234903084923,1626164,"Devin Booker","Devin","PHX",1610612756,25,32,26,6,0.813,95.93,29,51,0.569,9,22,0.409,27,35,0.771,3,11,14,13,4,1,3,0,12,24,94,97,138.3,3,0,138,51,2,239,44,79,13,32,93,19,33,83,15,11,164,102,95,103,34,75,139,33,1,437,13,11,3,24,80,28,23
"9",0.184120956432551,1630285,"Zavier Simpson","Zavier","OKC",1610612760,25,1,1,0,1,3.15,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,6.5,0,0,5,438,375,1,1,423,299,364,1,252,333,252,305,316,305,290,380,406,223,275,247,106,1,1,344,342,110,345,206,28,349
"10",0.182521853742864,1630572,"Sandro Mamukelashvili","Sandro","MIL",1610612749,23,2,0,2,0,6.485,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,2,-6,8.9,0,0,7,408,448,100,448,369,299,364,1,252,333,252,305,316,305,207,325,309,223,275,247,106,1,1,344,342,322,317,206,28,326
