"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1",0.232063008761545,201942,"DeMar DeRozan","DeMar","SAS",1610612759,30,43,18,25,0.419,166.648333333333,48,96,0.5,1,5,0.2,34,48,0.708,3,28,31,26,4,3,2,10,20,36,131,-13,218.2,5,0,199,1,31,455,276,3,2,3,96,162,146,196,12,6,210,105,9,12,6,73,40,58,453,446,3,4,344,3,59,21,4
"2",0.225499753686072,202355,"Hassan Whiteside","Hassan","POR",1610612757,31,25,17,8,0.68,73.9166666666667,17,23,0.739,0,0,0,10,11,0.909,10,20,30,2,2,0,13,0,6,10,44,33,120,21,0,102,105,40,254,73,120,57,102,33,224,312,224,75,91,99,15,26,17,165,129,235,1,1,287,75,70,34,34,7,21,56
"3",0.215818405890238,203081,"Damian Lillard","Damian","POR",1610612757,29,35,21,14,0.6,127.906666666667,36,90,0.4,14,43,0.326,36,44,0.818,3,17,20,29,6,2,1,10,7,29,122,18,192.5,9,0,191,15,15,367,118,19,7,6,191,4,2,150,10,12,141,105,42,56,2,43,75,107,453,308,11,6,79,5,33,21,5
"4",0.197203282083546,203076,"Anthony Davis","Anthony","LAL",1610612747,27,27,19,8,0.704,100.97,25,62,0.403,8,22,0.364,34,44,0.773,7,21,28,2,3,4,11,4,8,29,92,32,170.6,15,0,160,84,26,254,56,64,23,20,190,25,34,113,12,12,172,27,22,21,165,92,21,3,428,337,11,16,37,7,15,21,12
"5",0.193223342474295,203999,"Nikola Jokic","Nikola","DEN",1610612743,25,43,29,14,0.674,165.236666666667,52,102,0.51,6,21,0.286,38,46,0.826,16,35,51,27,10,4,1,4,17,40,148,94,254.7,29,9,242,1,1,367,75,4,1,2,94,45,38,164,8,8,137,3,2,2,4,13,21,107,428,435,1,2,4,1,1,2,1
"6",0.192078807059505,101108,"Chris Paul","Chris","OKC",1610612760,35,43,29,14,0.674,168.238333333333,47,90,0.522,10,27,0.37,46,50,0.92,2,23,25,17,10,10,1,2,20,33,150,99,228.5,6,0,224,1,1,367,75,1,3,6,89,15,20,111,2,5,96,144,15,33,19,13,1,107,353,446,5,1,3,2,47,21,2
"7",0.187360197925029,203926,"Doug McDermott","Doug","IND",1610612754,28,15,10,5,0.667,14.75,3,3,1,3,3,1,0,0,0,0,1,1,3,0,0,0,0,1,0,9,15,14.7,0,0,16,203,139,180,77,286,200,289,1,100,191,1,297,301,297,273,286,312,128,254,235,181,1,95,319,220,92,260,193,21,243
"8",0.182454224770668,1628395,"Jordan Bell","Jordan","CLE",1610612739,25,4,1,3,0.25,12.045,2,2,1,0,0,0,2,6,0.333,1,3,4,1,0,0,0,0,0,3,6,-9,12.3,0,0,11,344,358,117,383,308,233,313,1,224,312,224,208,145,289,187,218,230,218,254,235,181,1,1,184,251,311,275,193,21,278
"9",0.181092848313252,203500,"Steven Adams","Steven","OKC",1610612760,26,33,24,9,0.727,140.42,14,20,0.7,0,0,0,14,20,0.7,12,28,40,8,4,9,7,1,9,16,42,93,146,13,0,122,32,9,279,46,9,73,120,37,224,312,224,47,43,213,11,9,7,50,73,3,7,253,353,39,75,5,22,18,21,31
"10",0.180705004828455,201577,"Robin Lopez","Robin","MIL",1610612749,32,4,1,3,0.25,7.23666666666667,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,-5,9.2,0,0,7,344,358,117,383,347,283,350,1,224,312,224,297,301,297,273,286,312,285,254,126,107,1,95,319,325,266,297,193,21,310
"11",0.18023257662055,203497,"Rudy Gobert","Rudy","UTA",1610612762,28,37,26,11,0.703,127.841666666667,19,30,0.633,0,0,0,26,39,0.667,21,37,58,4,3,2,12,3,17,25,64,69,178.6,29,0,154,12,5,320,57,20,49,78,51,224,312,224,19,14,219,1,1,1,106,92,75,2,404,435,16,43,7,6,1,21,15
"12",0.179512414265798,1629641,"Romeo Langford","Romeo","BOS",1610612738,20,3,3,0,1,2.68333333333333,1,1,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,0,1,5,8,6.2,0,0,7,364,284,1,1,402,283,350,1,162,261,1,208,231,1,273,286,312,285,254,235,181,1,1,262,270,122,323,193,21,310
"13",0.178156594066099,1627756,"Denzel Valentine","Denzel","CHI",1610612741,26,8,5,3,0.625,13.7833333333333,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,6,285,231,117,106,296,233,313,1,162,261,1,297,301,297,273,346,365,285,254,235,181,1,1,319,270,156,342,193,21,320
"14",0.178156594066099,1628430,"Nigel Williams-Goss","Nigel","UTA",1610612762,25,1,1,0,1,0.966666666666667,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,6,414,358,1,1,427,233,313,1,162,261,1,297,301,297,273,346,365,285,254,235,181,1,1,319,270,169,342,193,21,320
"15",0.177522555932656,1627774,"Jake Layman","Jake","MIN",1610612750,26,6,5,1,0.833,8.65666666666667,1,1,1,0,0,0,4,4,1,0,1,1,1,0,0,0,0,2,2,6,15,8.7,0,0,8,316,231,28,30,338,283,350,1,224,312,224,154,177,1,273,286,312,218,254,235,181,1,156,220,251,92,301,193,21,301
"16",0.177397430243856,1628778,"Paul Watson","Paul","TOR",1610612761,25,1,1,0,1,2,1,1,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,1,4,5,7,0,0,6,414,358,1,1,411,283,350,1,224,312,224,208,231,1,273,346,365,285,254,126,181,1,1,262,288,149,317,193,21,320
"17",0.177033331237456,1626169,"Stanley Johnson","Stanley","TOR",1610612761,24,1,1,0,1,3.25,2,2,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,4,4,7.6,0,0,7,414,358,1,1,390,233,313,1,224,312,224,297,301,297,187,246,255,285,254,235,181,1,1,319,288,156,311,193,21,310
"18",0.176716190278617,203918,"Rodney Hood","Rodney","POR",1610612757,27,8,4,4,0.5,25.8083333333333,4,4,1,2,2,1,1,1,1,1,3,4,1,1,1,0,0,2,2,11,1,19.3,0,0,20,285,261,148,177,248,184,268,1,125,219,1,255,280,1,187,218,230,218,175,126,181,1,156,220,207,185,230,193,21,221
"19",0.176044958263143,101141,"Ersan Ilyasova","Ersan","MIL",1610612749,33,7,4,3,0.571,11.165,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,-1,5.2,2,0,5,299,261,117,145,313,233,313,1,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,288,207,340,103,21,330
"20",0.176044958263143,201580,"JaVale McGee","JaVale","LAL",1610612747,32,6,4,2,0.667,10.2833333333333,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5,316,261,82,77,318,233,313,1,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,288,185,340,193,21,330
"21",0.175709858724301,1628983,"Shai Gilgeous-Alexander","Shai","OKC",1610612760,21,41,27,14,0.659,166.993333333333,28,48,0.583,2,6,0.333,35,45,0.778,2,28,30,9,11,10,2,2,7,32,93,101,167.5,5,0,158,5,3,367,90,2,14,39,67,125,136,127,11,11,166,144,9,17,45,9,1,58,353,308,6,15,2,10,59,21,13
"22",0.175516653050137,202329,"Al-Farouq Aminu","Al-Farouq","ORL",1610612753,29,4,2,2,0.5,5.79166666666667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,0,2,344,321,82,177,358,283,350,1,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,325,122,377,139,21,371
"23",0.175516653050137,203077,"Michael Kidd-Gilchrist","Michael","DAL",1610612742,26,4,3,1,0.75,2.32333333333333,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,2,0,0,2,344,284,28,38,408,283,350,1,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,325,239,377,193,21,371
"24",0.175309153746162,203486,"Mason Plumlee","Mason","DEN",1610612743,30,18,10,8,0.556,25.88,4,4,1,0,0,0,3,10,0.3,3,4,7,3,1,1,1,0,5,5,11,-25,28.9,1,0,25,178,139,254,150,246,184,268,1,224,312,224,180,96,294,105,194,172,128,175,126,107,1,257,131,207,408,190,139,21,195
