"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1",0.232007919322922,202710,"Jimmy Butler","Jimmy","MIA",1610612748,33,43,25,18,0.581,158.966666666667,48,95,0.505,2,9,0.222,53,67,0.791,9,23,32,19,7,6,5,4,13,43,151,38,243.9,10,0,226,7,5,384,128,15,3,7,116,136,117,213,2,1,147,25,22,22,16,41,11,20,406,387,1,3,28,3,32,27,3
"2",0.227982591918767,1629029,"Luka Doncic","Luka","DAL",1610612742,24,41,20,21,0.488,181.515,44,100,0.44,7,36,0.194,36,48,0.75,5,48,53,33,14,8,3,1,15,38,131,28,263.1,26,7,246,12,32,424,235,2,6,6,199,39,10,229,14,10,156,74,1,2,1,6,4,45,243,403,4,7,46,2,2,2,2
"3",0.212313428759809,201942,"DeMar DeRozan","DeMar","CHI",1610612741,33,34,14,20,0.412,159.503333333333,49,104,0.471,3,11,0.273,58,65,0.892,6,24,30,16,9,4,2,9,11,42,159,8,228,4,0,220,63,108,415,310,13,2,3,171,104,100,181,1,2,87,56,18,28,30,26,35,77,449,356,2,2,129,4,76,27,4
"4",0.208918411369527,1630169,"Tyrese Haliburton","Tyrese","IND",1610612754,23,35,20,15,0.571,123.973333333333,26,65,0.4,10,32,0.313,32,35,0.914,2,14,16,31,4,5,2,7,8,21,94,8,176.7,20,0,165,55,32,344,134,61,27,26,236,17,16,161,16,19,74,148,72,95,3,93,20,77,439,300,28,23,129,18,12,27,21
"5",0.207067467049673,1628973,"Jalen Brunson","Jalen","NYK",1610612752,26,35,19,16,0.543,153.095,47,91,0.516,6,16,0.375,39,47,0.83,2,9,11,17,5,1,3,4,17,36,139,-8,184.7,3,0,181,55,40,363,159,21,4,10,114,51,67,111,10,12,121,148,126,133,22,78,145,45,406,419,6,4,300,15,94,27,12
"6",0.2068199349392,203954,"Joel Embiid","Joel","PHI",1610612755,29,36,23,13,0.639,137.233333333333,37,76,0.487,4,13,0.308,53,61,0.869,6,28,34,16,13,5,9,3,16,38,131,99,224.8,24,0,213,42,10,313,91,39,13,18,166,85,86,163,2,3,98,56,9,18,30,8,20,4,382,408,4,7,1,5,4,27,5
"7",0.205248286896696,1631109,"Mark Williams","Mark","CHA",1610612766,21,8,7,1,0.875,21.595,5,5,1,0,0,0,5,8,0.625,3,8,11,0,0,0,3,0,1,5,15,28,37.2,5,0,32,290,223,18,19,276,190,261,1,257,325,257,151,137,217,114,137,133,297,281,250,45,1,77,148,193,46,192,62,27,197
"8",0.20466900266283,2544,"LeBron James","LeBron","LAL",1610612747,38,29,16,13,0.552,131.113333333333,41,89,0.461,9,34,0.265,23,29,0.793,4,18,22,24,6,1,2,5,10,23,114,-7,179.4,11,1,175,105,80,313,149,50,8,11,181,20,12,184,36,35,145,88,46,58,7,62,145,77,421,340,22,13,293,16,30,9,17
"9",0.202978469414262,1628368,"De'Aaron Fox","De'Aaron","SAC",1610612758,25,39,22,17,0.564,159.93,72,136,0.529,7,22,0.318,43,50,0.86,4,14,18,20,13,10,1,6,21,31,194,24,265.6,8,0,261,22,16,376,144,12,1,1,107,39,41,157,7,7,101,88,72,82,13,8,2,123,432,437,9,1,56,1,43,27,1
"10",0.195843427957553,202687,"Bismack Biyombo","Bismack","PHX",1610612756,30,4,2,2,0.5,7.13833333333333,1,1,1,0,0,0,0,2,0,0,4,4,1,0,0,2,0,0,1,2,9,14.3,1,0,11,351,326,72,188,359,295,356,1,257,325,257,295,235,295,288,219,250,238,281,250,77,1,1,266,341,116,278,148,27,290
"11",0.192746275474066,203999,"Nikola Jokic","Nikola","DEN",1610612743,28,29,20,9,0.69,115.9,28,55,0.509,4,11,0.364,40,50,0.8,8,26,34,27,9,3,3,4,12,30,100,79,190.3,24,15,177,105,32,258,48,75,23,40,115,85,100,120,9,7,132,33,13,18,5,26,54,45,406,373,10,19,5,11,4,1,15
"12",0.189579099340031,1629639,"Tyler Herro","Tyler","MIA",1610612748,23,44,27,17,0.614,154.301666666667,37,80,0.463,19,49,0.388,17,17,1,0,23,23,11,7,5,1,0,6,10,110,96,165.1,4,0,175,5,2,376,106,18,13,15,177,1,2,107,53,75,1,288,22,53,49,41,20,123,1,271,93,16,2,20,76,27,17
"13",0.18768975751879,202695,"Kawhi Leonard","Kawhi","LAC",1610612746,32,28,16,12,0.571,97.7483333333333,29,63,0.46,3,10,0.3,20,22,0.909,1,15,16,15,4,3,4,1,8,14,81,14,139.7,4,0,129,118,80,300,134,112,20,29,182,104,107,168,43,52,78,205,65,95,35,93,54,28,243,300,68,31,83,39,76,27,41
"14",0.186837317847807,1631117,"Walker Kessler","Walker","UTA",1610612762,21,24,13,11,0.542,86.525,13,16,0.813,0,0,0,6,13,0.462,16,16,32,3,1,0,9,2,6,9,32,32,100.9,9,0,85,148,129,284,161,130,93,158,37,257,325,257,131,103,280,6,57,22,155,199,250,4,340,271,103,121,34,68,36,27,91
"15",0.18627415591961,1629651,"Nic Claxton","Nic","BKN",1610612751,24,34,20,14,0.588,69.5116666666667,10,11,0.909,0,0,0,1,6,0.167,3,17,20,0,3,1,5,0,8,4,21,-5,60,18,0,53,63,32,331,123,155,121,195,34,257,325,257,250,163,294,114,50,72,297,116,145,20,1,300,169,163,274,136,14,27,145
"16",0.184862204685803,1627884,"Derrick Jones Jr.","Derrick","CHI",1610612741,26,7,3,4,0.429,12.6633333333333,1,1,1,0,0,0,1,4,0.25,1,3,4,1,1,1,2,0,1,2,3,-16,17.3,0,0,14,309,304,136,291,321,295,356,1,257,325,257,250,201,291,205,247,250,238,199,145,77,1,77,232,316,362,257,205,27,273
"17",0.184648300692153,1629643,"Chuma Okeke","Chuma","ORL",1610612753,24,6,3,3,0.5,9.96666666666667,1,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,-5,10.4,0,0,8,322,304,115,188,338,295,356,1,257,325,257,295,305,295,288,273,300,297,281,145,123,1,1,329,341,274,305,205,27,315
"18",0.183554382683336,1627826,"Ivica Zubac","Ivica","LAC",1610612746,26,28,15,13,0.536,56.5766666666667,14,15,0.933,0,0,0,2,5,0.4,4,9,13,1,1,3,2,0,6,4,30,-8,61.1,14,0,54,118,91,313,165,174,85,163,33,257,325,257,220,183,282,88,126,116,238,199,54,77,1,271,169,127,300,133,24,27,141
"19",0.180705004828455,1630543,"Isaiah Jackson","Isaiah","IND",1610612754,21,7,3,4,0.429,11.04,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,2,7,9.2,1,0,7,309,304,136,291,328,295,356,1,257,325,257,295,305,295,288,319,342,297,281,145,123,1,77,329,341,140,315,148,27,328
"20",0.1805858714577,201580,"JaVale McGee","JaVale","DAL",1610612742,35,2,1,1,0.5,12.9366666666667,2,2,1,0,0,0,1,2,0.5,0,2,2,1,0,0,0,0,1,1,5,6,8.9,0,0,8,394,372,18,188,319,260,323,1,257,325,257,250,235,245,288,273,300,238,281,250,204,1,77,266,285,147,319,205,27,315
"21",0.18033755760307,1626246,"Boban Marjanovic","Boban","HOU",1610612745,34,2,2,0,1,3.21833333333333,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,8,10.4,0,0,8,394,326,1,1,406,295,356,1,257,325,257,295,305,295,205,319,300,297,281,145,123,1,1,329,341,129,305,205,27,315
"22",0.179230051258002,1629637,"Jaxson Hayes","Jaxson","NOP",1610612740,23,5,3,2,0.6,16.125,1,1,1,0,0,0,3,5,0.6,0,1,1,1,0,0,0,0,1,4,5,5,7.7,0,0,7,338,304,72,113,299,295,356,1,257,325,257,186,183,223,288,319,342,238,281,250,204,1,77,169,285,152,328,205,27,328
"23",0.17874397281086,1630579,"Jericho Sims","Jericho","NYK",1610612752,24,9,5,4,0.556,29.74,4,4,1,0,0,0,1,1,1,4,4,8,0,1,0,3,0,4,1,9,-14,26.6,0,0,23,277,259,136,147,245,207,279,1,257,325,257,250,285,1,88,219,182,297,199,250,45,1,209,266,238,349,223,205,27,223
"24",0.178156594066099,1631104,"Blake Wesley","Blake","SAS",1610612759,20,2,2,0,1,2.85,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,6,394,326,1,1,410,260,323,1,179,275,1,295,305,295,288,373,388,297,281,250,204,1,1,329,285,116,355,205,27,339
"25",0.178121476109835,201588,"George Hill","George","IND",1610612754,37,10,9,1,0.9,22.5816666666667,1,1,1,1,1,1,1,2,0.5,0,3,3,3,1,1,0,0,2,1,4,4,14.1,0,0,13,271,189,18,18,271,295,356,1,179,275,1,250,235,245,288,247,272,155,199,145,204,1,132,266,302,159,280,205,27,279
"26",0.177752453588489,1630637,"Carlik Jones","Carlik","CHI",1610612741,25,1,1,0,1,3.38333333333333,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,4.2,0,0,5,425,372,1,1,402,295,356,1,179,275,1,295,305,295,288,319,342,297,281,250,204,1,1,329,316,183,366,205,27,348
