"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1",0.243149515149185,201939,"Stephen Curry","Stephen","GSW",1610612744,36,39,21,18,0.538,133.225,56,112,0.5,30,65,0.462,39,41,0.951,0,19,19,14,9,2,0,5,6,33,181,14,221.8,4,0,248,5,11,414,159,10,1,1,96,1,1,53,4,5,59,277,19,41,27,14,73,204,415,279,6,1,87,2,73,18,1
"2",0.229660183045292,201942,"DeMar DeRozan","DeMar","CHI",1610612741,34,38,23,15,0.605,181.16,53,105,0.505,7,14,0.5,64,73,0.877,2,24,26,15,13,5,3,6,11,45,177,91,241.7,4,0,241,6,4,380,114,2,2,2,95,26,70,26,1,1,83,135,12,15,22,3,8,30,424,379,1,2,4,1,73,18,2
"3",0.221908901739486,1628983,"Shai Gilgeous-Alexander","Shai","OKC",1610612760,25,33,22,11,0.667,102.766666666667,35,61,0.574,5,14,0.357,30,34,0.882,4,13,17,19,4,7,2,3,5,20,105,64,176.9,5,0,164,23,7,302,68,50,7,17,64,60,70,96,10,15,80,81,48,53,9,67,2,58,375,253,22,8,15,6,63,18,8
"4",0.212696322752645,203081,"Damian Lillard","Damian","MIL",1610612749,33,36,23,13,0.639,134.52,35,83,0.422,13,43,0.302,52,54,0.963,2,10,12,26,6,4,1,9,9,34,135,78,197.4,10,0,196,9,4,345,94,9,7,5,183,2,2,132,2,3,56,135,76,104,2,39,16,111,436,348,5,3,8,4,24,18,3
"5",0.211464226888844,1631096,"Chet Holmgren","Chet","OKC",1610612760,21,32,21,11,0.656,99.4183333333333,20,37,0.541,7,15,0.467,12,16,0.75,3,20,23,6,3,1,11,2,8,10,59,53,128.6,11,0,119,28,11,302,87,53,39,52,80,26,61,50,59,57,144,99,16,25,89,93,126,2,319,325,62,43,22,31,22,18,31
"6",0.193249000136033,2544,"LeBron James","LeBron","LAL",1610612747,39,26,17,9,0.654,110.793333333333,34,63,0.54,7,24,0.292,17,23,0.739,3,30,33,18,14,3,5,1,6,18,92,25,168.6,8,2,166,88,34,259,88,34,9,15,82,26,16,137,40,32,161,99,6,13,10,2,37,12,243,279,29,14,52,9,36,6,7
"7",0.193027757374896,1628964,"Mo Bamba","Mo","PHI",1610612755,25,8,2,6,0.25,23.0116666666667,4,4,1,0,0,0,1,2,0.5,3,3,6,1,0,1,3,0,2,1,9,-5,29.7,0,0,24,269,302,197,369,243,182,255,1,210,300,210,230,214,208,99,220,186,224,239,126,30,1,150,235,209,272,198,201,18,208
"8",0.192878308489359,1630169,"Tyrese Haliburton","Tyrese","IND",1610612754,24,25,12,13,0.48,83.9966666666667,28,51,0.549,11,27,0.407,17,18,0.944,2,7,9,23,4,2,0,4,5,14,84,7,131.3,21,1,131,101,97,345,234,87,19,32,77,5,10,67,40,48,60,135,127,142,4,67,73,204,403,253,40,20,119,28,9,8,24
"9",0.190242486273259,203076,"Anthony Davis","Anthony","LAL",1610612747,31,28,21,7,0.75,133.15,24,45,0.533,1,8,0.125,35,38,0.921,11,30,41,6,5,3,10,5,14,28,84,32,176.2,27,1,158,67,11,217,44,11,25,37,88,153,109,204,6,10,66,8,6,5,89,49,37,3,415,412,7,20,44,7,4,8,11
"10",0.185019368586163,1631218,"Trayce Jackson-Davis","Trayce","GSW",1610612744,24,12,5,7,0.417,20.7066666666667,3,3,1,0,0,0,0,0,0,0,4,4,2,0,0,1,0,4,1,6,17,16.8,1,0,14,232,227,217,301,255,209,273,1,210,300,210,250,260,250,277,194,223,182,239,228,111,1,228,235,240,75,248,138,18,251
"11",0.18488407860084,203999,"Nikola Jokic","Nikola","DEN",1610612743,29,33,22,11,0.667,108.48,38,66,0.576,8,21,0.381,31,39,0.795,5,35,40,18,12,3,1,2,14,36,115,85,190,30,10,189,23,7,302,68,39,4,12,63,15,29,86,8,8,126,59,1,6,10,5,37,111,319,412,4,4,5,5,2,2,5
"12",0.18450300770949,201142,"Kevin Durant","Kevin","PHX",1610612756,35,36,16,20,0.444,129.235,29,80,0.363,10,31,0.323,26,31,0.839,3,27,30,11,6,4,7,1,11,26,94,-8,173.5,9,0,167,9,41,423,270,14,18,7,241,7,6,124,13,17,97,99,10,14,38,39,16,7,243,379,10,13,295,8,31,18,6
"13",0.181266158804185,1641726,"Dereck Lively II","Dereck","DAL",1610612742,20,17,13,4,0.765,41.49,3,3,1,0,0,0,2,4,0.5,8,9,17,2,1,1,4,0,5,2,8,54,45.4,6,0,37,170,87,140,42,184,209,273,1,210,300,210,187,168,208,20,93,53,182,172,126,18,1,253,193,221,21,152,52,18,165
"14",0.181243392362264,1628449,"Chris Boucher","Chris","TOR",1610612761,31,6,1,5,0.167,18.51,3,3,1,0,0,0,5,6,0.833,3,6,9,0,0,0,1,0,3,6,11,-8,24.8,0,0,22,297,340,173,390,266,209,273,1,210,300,210,127,136,98,99,145,142,292,239,228,111,1,189,112,194,295,212,201,18,213
"15",0.180584188312044,1630526,"Jeremiah Robinson-Earl","Jeremiah","NOP",1610612740,23,4,1,3,0.25,5.465,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,-9,6.2,0,0,5,329,340,119,369,346,269,333,1,210,300,210,250,260,250,277,285,307,292,239,228,111,1,99,286,296,306,314,201,18,318
"16",0.178754211396958,1630558,"Davion Mitchell","Davion","SAC",1610612758,25,7,2,5,0.286,15.92,2,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,-23,7.5,0,0,9,281,302,173,360,282,237,305,1,121,210,1,250,260,250,277,326,348,224,239,228,204,1,99,286,240,380,300,201,18,279
"17",0.178467478825582,1629651,"Nic Claxton","Nic","BKN",1610612751,24,25,9,16,0.36,104.613333333333,10,15,0.667,0,0,0,4,6,0.667,7,18,25,2,3,1,13,0,13,10,24,-63,96,15,0,79,101,155,390,326,45,94,145,29,210,300,210,143,136,178,30,20,18,182,93,126,1,1,399,62,130,429,51,18,18,68
"18",0.177122140770734,1628370,"Malik Monk","Malik","SAC",1610612758,26,28,16,12,0.571,122.126666666667,31,60,0.517,10,28,0.357,26,35,0.743,1,17,18,16,7,3,0,1,8,22,98,24,145.6,2,0,148,67,41,314,137,19,11,19,93,7,9,96,13,13,160,183,25,48,18,26,37,204,243,325,16,10,54,18,112,18,13
