"","clutch_score","PLAYER_ID","PLAYER_NAME","NICKNAME","TEAM_ABBREVIATION","TEAM_ID","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1",0.249420205798635,203081,"Damian Lillard","Damian","POR",1610612757,30,34,22,12,0.647,125.576666666667,45,88,0.511,18,46,0.391,54,57,0.947,1,24,25,25,9,2,2,4,14,36,162,100,232.5,12,0,238,15,9,349,84,18,4,5,112,1,1,109,1,3,86,180,10,25,4,20,82,50,425,429,2,1,1,3,21,20,2
"2",0.197327628151638,201566,"Russell Westbrook","Russell","WAS",1610612764,32,35,17,18,0.486,154.255,48,97,0.495,10,29,0.345,25,31,0.806,4,41,45,34,18,7,3,4,21,18,131,20,248,34,23,240,9,26,433,214,2,1,2,157,9,9,125,22,20,147,55,1,3,1,1,4,25,425,452,27,4,61,1,1,1,1
"3",0.192307993767823,201942,"DeMar DeRozan","DeMar","SAS",1610612759,31,32,14,18,0.438,142.575,42,93,0.452,2,10,0.2,54,61,0.885,5,19,24,20,7,1,0,5,12,42,140,-25,194.8,9,0,188,22,64,433,257,5,5,4,185,126,91,213,1,1,104,38,23,29,11,31,139,180,441,413,1,3,405,5,27,20,6
"4",0.190119721242439,1629029,"Luka Doncic","Luka","DAL",1610612742,22,29,17,12,0.586,89.47,30,63,0.476,6,23,0.261,15,18,0.833,1,26,27,21,7,2,1,1,6,17,81,6,146.9,15,7,141,46,26,349,109,75,15,17,162,43,23,175,40,45,132,180,8,20,10,31,82,96,265,304,30,24,133,19,16,3,19
"5",0.18696278909307,202687,"Bismack Biyombo","Bismack","CHA",1610612766,28,19,13,6,0.684,31.775,1,1,1,0,0,0,3,7,0.429,4,7,11,0,0,0,3,0,3,4,5,19,27.2,0,0,22,152,77,205,64,220,284,356,1,245,320,245,177,119,277,55,129,112,291,257,238,25,1,196,151,277,66,199,201,20,221
"6",0.186348306600588,203954,"Joel Embiid","Joel","PHI",1610612755,27,25,20,5,0.8,92.6316666666667,24,56,0.429,3,9,0.333,47,54,0.87,6,28,34,7,11,2,10,3,7,36,98,44,174.3,21,0,166,87,14,171,30,67,28,23,206,97,99,126,4,4,110,24,6,5,66,13,82,1,403,322,2,13,22,9,7,20,10
"7",0.18578139548079,203991,"Clint Capela","Clint","ATL",1610612737,27,28,14,14,0.5,85.7233333333333,22,28,0.786,0,0,0,5,10,0.5,7,18,25,0,0,1,2,1,4,7,49,1,88,24,0,80,58,64,383,176,84,35,77,39,245,320,245,127,87,248,19,30,25,291,257,139,50,265,249,89,51,180,62,4,20,68
"8",0.184703425759337,1626161,"Willie Cauley-Stein","Willie","DAL",1610612742,27,12,7,5,0.583,35.76,2,2,1,0,0,0,3,7,0.429,1,5,6,1,0,1,1,0,3,5,7,-4,21.7,1,0,18,235,193,171,112,206,245,323,1,245,320,245,177,119,277,180,175,195,208,257,139,96,1,196,124,255,258,226,139,20,241
"9",0.184204391192974,203090,"Maurice Harkless","Maurice","SAC",1610612758,28,12,6,6,0.5,21.1233333333333,1,1,1,0,0,0,0,0,0,0,2,2,2,0,2,1,0,2,0,2,3,16.4,0,0,12,235,214,205,176,272,284,356,1,245,320,245,295,304,295,263,259,285,170,257,82,96,1,146,319,335,152,253,201,20,273
"10",0.181683849399009,1629057,"Robert Williams III","Robert","BOS",1610612738,23,17,7,10,0.412,41.7766666666667,5,6,0.833,0,0,0,4,7,0.571,5,10,15,2,2,2,7,0,5,5,14,-12,60,2,0,49,175,193,302,281,187,174,232,36,245,320,245,141,119,245,38,88,81,170,130,82,5,1,277,124,187,337,107,101,20,129
