"","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","AGE","GP","W","L","W_PCT","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","TOV","STL","BLK","BLKA","PF","PFD","PTS","PLUS_MINUS","NBA_FANTASY_PTS","DD2","TD3","WNBA_FANTASY_PTS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","FGM_RANK","FGA_RANK","FG_PCT_RANK","FG3M_RANK","FG3A_RANK","FG3_PCT_RANK","FTM_RANK","FTA_RANK","FT_PCT_RANK","OREB_RANK","DREB_RANK","REB_RANK","AST_RANK","TOV_RANK","STL_RANK","BLK_RANK","BLKA_RANK","PF_RANK","PFD_RANK","PTS_RANK","PLUS_MINUS_RANK","NBA_FANTASY_PTS_RANK","DD2_RANK","TD3_RANK","WNBA_FANTASY_PTS_RANK"
"1","1630639","A.J. Lawson","1610612742","DAL","23","2","1","1","0.5","4.675","1","5","0.2","1","3","0.333","0","0","0","0","0","0","0","0","0","0","2","0","0","3","-9","3","0","0","4","372","342","31","190","358","271","240","311","153","187","104","254","262","254","279","329","351","294","241","230","205","323","1","288","289","312","345","204","20","327"
"2","1631260","AJ Green","1610612749","MIL","24","3","2","1","0.667","5.98333333333333","1","2","0.5","1","2","0.5","0","0","0","0","1","1","3","0","0","0","0","0","0","3","13","8.7","0","0","8","343","305","31","70","347","271","309","94","153","211","26","254","262","254","279","287","310","146","241","230","205","1","1","288","289","90","292","204","20","286"
"3","203932","Aaron Gordon","1610612743","DEN","28","36","24","12","0.667","113.141666666667","17","29","0.586","1","6","0.167","15","19","0.789","10","14","24","9","3","3","1","2","10","14","50","66","101.3","8","0","92","10","2","318","70","32","50","75","54","153","141","192","48","42","128","11","42","22","52","99","41","114","323","368","40","55","12","45","37","20","50"
"4","1628988","Aaron Holiday","1610612745","HOU","27","16","5","11","0.313","23.7166666666667","0","4","0","0","3","0","6","7","0.857","1","2","3","1","1","1","0","0","4","5","6","-36","13.1","0","0","12","183","236","302","353","243","321","256","321","212","187","212","117","129","91","186","251","252","228","176","128","205","1","231","131","240","411","268","204","20","266"
"5","1630174","Aaron Nesmith","1610612754","IND","24","27","12","15","0.444","90.6433333333333","10","27","0.37","1","10","0.1","10","13","0.769","5","7","12","2","2","1","3","7","18","12","31","-4","58.4","1","0","54","85","104","381","266","81","98","86","235","153","95","209","75","74","139","61","132","108","182","126","128","30","436","431","48","104","266","117","139","20","122"
"6","1630598","Aaron Wiggins","1610612760","OKC","25","19","10","9","0.526","40.0616666666667","4","8","0.5","1","4","0.25","0","0","0","2","4","6","2","0","0","0","0","2","0","9","-41","19.2","0","0","18","156","138","262","179","188","185","201","94","153","168","158","254","262","254","137","197","190","182","241","230","205","1","153","288","210","413","237","204","20","234"
"7","201143","Al Horford","1610612738","BOS","37","21","15","6","0.714","72.2116666666667","6","14","0.429","4","8","0.5","3","4","0.75","6","10","16","3","2","0","2","0","3","2","19","53","46.7","2","0","46","141","57","200","51","120","159","151","174","77","112","26","162","168","145","41","81","67","146","126","230","60","1","189","194","153","22","146","114","20","143"
"8","202692","Alec Burks","1610612752","NYK","32","18","5","13","0.278","57.1566666666667","6","23","0.261","4","14","0.286","3","3","1","1","3","4","3","0","0","2","1","5","7","19","-50","34.3","0","0","34","163","236","348","370","151","159","109","297","77","70","139","162","204","1","186","222","225","146","241","230","60","245","258","98","153","425","184","204","20","176"
"9","1630197","Aleksej Pokusevski","1610612766","CHA","22","3","1","2","0.333","8.9","1","3","0.333","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","-2","2","0","0","2","343","342","86","330","323","271","276","252","212","211","212","254","262","254","279","329","351","294","241","230","205","1","102","288","298","232","361","204","20","351"
"10","1627936","Alex Caruso","1610612741","CHI","30","34","20","14","0.588","157.925","13","29","0.448","8","18","0.444","11","14","0.786","4","31","35","14","10","13","8","1","22","12","45","80","161","1","0","144","19","18","364","127","4","70","75","154","16","46","56","65","67","130","83","3","11","28","10","1","5","245","438","48","61","7","14","139","20","19"
